data_key,data,ano,semestre,trimestre,mes,mes_nome,ano_mes,semana_ano,dia_mes,dia_semana_numero,dia_semana_nome,fim_de_semana,_gold_record_hash,_gold_airflow_run_id,_gold_processed_at
20240221,2024-02-21,2024,1,1,2,Fevereiro,2024-02,8,21,4,Quarta-feira,False,228350222359b3dbc9eec61e2bd3ffd1224e6d5260fa9a69045142276af08bbd,manual_run_1,2026-06-24 00:58:51.234
20240222,2024-02-22,2024,1,1,2,Fevereiro,2024-02,8,22,5,Quinta-feira,False,643a16f94a1f1a5173462fe9d28551119f79d5b313a37d3527d2d8256b79615d,manual_run_1,2026-06-24 00:58:51.234
20240223,2024-02-23,2024,1,1,2,Fevereiro,2024-02,8,23,6,Sexta-feira,False,31f5db88b6320d221c254f772d59dee3913920e137629f2c04f14f4bd5a79add,manual_run_1,2026-06-24 00:58:51.234
20240224,2024-02-24,2024,1,1,2,Fevereiro,2024-02,8,24,7,Sábado,True,1c2388a6111ecd01f2f05f2ad755fce62489859d8586e6459440b938c1ba66f6,manual_run_1,2026-06-24 00:58:51.234
20240225,2024-02-25,2024,1,1,2,Fevereiro,2024-02,8,25,1,Domingo,True,f9cc8d1b86c3de03a98cf5fd60927c997cac44541ae71b80f345c659b9cb7462,manual_run_1,2026-06-24 00:58:51.234
20240226,2024-02-26,2024,1,1,2,Fevereiro,2024-02,9,26,2,Segunda-feira,False,189183b1244bf53fef0f227723a92e9839e1471b96a1b8be70730c95e2f65e3b,manual_run_1,2026-06-24 00:58:51.234
20240227,2024-02-27,2024,1,1,2,Fevereiro,2024-02,9,27,3,Terça-feira,False,819e18c74f91262b5f94e49a64b318ee7329423866db29b8219fc71e42e08517,manual_run_1,2026-06-24 00:58:51.234
20240228,2024-02-28,2024,1,1,2,Fevereiro,2024-02,9,28,4,Quarta-feira,False,ea832798eb6e4a75c2775c04d4e2bd6da94eb668bbc9f8f36619e650b9983a6f,manual_run_1,2026-06-24 00:58:51.234
20240229,2024-02-29,2024,1,1,2,Fevereiro,2024-02,9,29,5,Quinta-feira,False,7a1fd11950f58cdb157f4bcc7b54145ca14e0d7d1e28df2d293ad097f760af6a,manual_run_1,2026-06-24 00:58:51.234
20240301,2024-03-01,2024,1,1,3,Março,2024-03,9,1,6,Sexta-feira,False,b3b52e9cedd33ed244a7aef1a2f8bf0b00f498a2d830dc8233d853d75240d351,manual_run_1,2026-06-24 00:58:51.234
20240302,2024-03-02,2024,1,1,3,Março,2024-03,9,2,7,Sábado,True,2db9d264de62f8c564e079846fb40d4964fd0996cdc6b8a3f126b70c3f25d8fe,manual_run_1,2026-06-24 00:58:51.234
20240303,2024-03-03,2024,1,1,3,Março,2024-03,9,3,1,Domingo,True,162b2b4a9109ec6d59295e163ea90d1c5c989a467c43d7dec799d97350506405,manual_run_1,2026-06-24 00:58:51.234
20240304,2024-03-04,2024,1,1,3,Março,2024-03,10,4,2,Segunda-feira,False,9c6d4f2ae979475d21c7fc3220180cacea184fdd66764497b8b87c53d59aeb4f,manual_run_1,2026-06-24 00:58:51.234
20240305,2024-03-05,2024,1,1,3,Março,2024-03,10,5,3,Terça-feira,False,c0658a93cb58ce8b99711e76df1e5c777d7dd70e2c4b70d98a18c994ffffe0e7,manual_run_1,2026-06-24 00:58:51.234
20240306,2024-03-06,2024,1,1,3,Março,2024-03,10,6,4,Quarta-feira,False,c2f7e5f8fb02b2a1e482268243d680bd9fbc71a761eb25ae9cd024a677618344,manual_run_1,2026-06-24 00:58:51.234
20240307,2024-03-07,2024,1,1,3,Março,2024-03,10,7,5,Quinta-feira,False,48b45df1993ca87eaeb389dc3d7443858523e3f3fc681dfbbd63cea8bc8314ea,manual_run_1,2026-06-24 00:58:51.234
20240308,2024-03-08,2024,1,1,3,Março,2024-03,10,8,6,Sexta-feira,False,d34db0dcfb1d9d136fa849ddf7bad11451bb7951d3084fbb108feb186c3d042f,manual_run_1,2026-06-24 00:58:51.234
20240309,2024-03-09,2024,1,1,3,Março,2024-03,10,9,7,Sábado,True,eac747796692fd4d0529296c673fe73f40d1353456c621e41909e5f8a6e35522,manual_run_1,2026-06-24 00:58:51.234
20240310,2024-03-10,2024,1,1,3,Março,2024-03,10,10,1,Domingo,True,8b5ae148b4fe65b0947330a19a16a34e05f3a171650ad33dc82cddee119bde1a,manual_run_1,2026-06-24 00:58:51.234
20240311,2024-03-11,2024,1,1,3,Março,2024-03,11,11,2,Segunda-feira,False,671233ac608200e149d2962926e0023e61f240301555e293cdd05f65f0832591,manual_run_1,2026-06-24 00:58:51.234
20240312,2024-03-12,2024,1,1,3,Março,2024-03,11,12,3,Terça-feira,False,e498da271fa930759a0b0073c775c5b29e6da8a5b73e54feccc1717391c9dba3,manual_run_1,2026-06-24 00:58:51.234
20240313,2024-03-13,2024,1,1,3,Março,2024-03,11,13,4,Quarta-feira,False,a70925b80ec02ba7cfc6e8758407ff80d1b95040518b43907546122670829139,manual_run_1,2026-06-24 00:58:51.234
20240314,2024-03-14,2024,1,1,3,Março,2024-03,11,14,5,Quinta-feira,False,500b6889f4121276319d37cc2d29242ee8dd336d295e5b92a5ee84f5e8b46777,manual_run_1,2026-06-24 00:58:51.234
20240315,2024-03-15,2024,1,1,3,Março,2024-03,11,15,6,Sexta-feira,False,e548e8ab0bb9bf8089634b05cc1afc20c56c0bb83b8c8cdbcf100b25710332a9,manual_run_1,2026-06-24 00:58:51.234
20240316,2024-03-16,2024,1,1,3,Março,2024-03,11,16,7,Sábado,True,a6f822255514c683f0796af4cf00dfa40bf366aa651bdfe0689e11e0d1675d40,manual_run_1,2026-06-24 00:58:51.234
20240317,2024-03-17,2024,1,1,3,Março,2024-03,11,17,1,Domingo,True,da6d2ccbaa5dc41e7ef7fe31b7461ddca761e9a6254dd9348080163b90e5df5f,manual_run_1,2026-06-24 00:58:51.234
20240318,2024-03-18,2024,1,1,3,Março,2024-03,12,18,2,Segunda-feira,False,526b62c8f2fd8dba0e6c3f70f96efac2ca4df709a6395cc6e056fdf2bc6bd48b,manual_run_1,2026-06-24 00:58:51.234
20240319,2024-03-19,2024,1,1,3,Março,2024-03,12,19,3,Terça-feira,False,353b23733146e9f02822581e3d06608654fb6e2936241c513a0ba6300d582d4e,manual_run_1,2026-06-24 00:58:51.234
20240320,2024-03-20,2024,1,1,3,Março,2024-03,12,20,4,Quarta-feira,False,bdc7017dff9a8cdf532173fc6c8d157dc8f316deac7d16d363bc4c8161926324,manual_run_1,2026-06-24 00:58:51.234
20240321,2024-03-21,2024,1,1,3,Março,2024-03,12,21,5,Quinta-feira,False,17dc508d0d9facf981d8e9bc3c611450dd44c5862a1aab89c9e1d80c480609dc,manual_run_1,2026-06-24 00:58:51.234
20240322,2024-03-22,2024,1,1,3,Março,2024-03,12,22,6,Sexta-feira,False,3a158899b315815d9418ebe1b863573eea3b743b3aefc92325feab04fce8a530,manual_run_1,2026-06-24 00:58:51.234
20240323,2024-03-23,2024,1,1,3,Março,2024-03,12,23,7,Sábado,True,482efd17461f8f644f75d15bd0eafa26ec694df28805d7544a3b18adbee6054a,manual_run_1,2026-06-24 00:58:51.234
20240324,2024-03-24,2024,1,1,3,Março,2024-03,12,24,1,Domingo,True,dfa29e1071f9566a23e9783954b0bba3fbde1931215d86115bde4cfb06564322,manual_run_1,2026-06-24 00:58:51.234
20240325,2024-03-25,2024,1,1,3,Março,2024-03,13,25,2,Segunda-feira,False,821fcdc8c28573ee35e71fba527fda487e16ef1bcef7db905f457c9b3ad07b79,manual_run_1,2026-06-24 00:58:51.234
20240326,2024-03-26,2024,1,1,3,Março,2024-03,13,26,3,Terça-feira,False,ebf7199a42a69559b73b3f1c04f15f58ccd3249a4c1a2c19a2d19736d5f4ff24,manual_run_1,2026-06-24 00:58:51.234
20240327,2024-03-27,2024,1,1,3,Março,2024-03,13,27,4,Quarta-feira,False,f326538de2a10c9b56c298e76b9325636c6e5c61b694d95db2d048d0050f24c2,manual_run_1,2026-06-24 00:58:51.234
20240328,2024-03-28,2024,1,1,3,Março,2024-03,13,28,5,Quinta-feira,False,d6e544ccf2fb4a7b2cb77eea394e26616409eb99110d267a5fb33346fb6b3405,manual_run_1,2026-06-24 00:58:51.234
20240329,2024-03-29,2024,1,1,3,Março,2024-03,13,29,6,Sexta-feira,False,e7435e2e6f8a1710f6b904af855c191df8cc60cf11596202bdf4a0881cf4732a,manual_run_1,2026-06-24 00:58:51.234
20240330,2024-03-30,2024,1,1,3,Março,2024-03,13,30,7,Sábado,True,880456fd844a0f54ee26971459b341491098e1b4a213ca082532250afc6267aa,manual_run_1,2026-06-24 00:58:51.234
20240331,2024-03-31,2024,1,1,3,Março,2024-03,13,31,1,Domingo,True,02886a6a66923a1662fe71e0bb55ffec1c0c03d097c8b18606c989e40d21b24a,manual_run_1,2026-06-24 00:58:51.234
20240401,2024-04-01,2024,1,2,4,Abril,2024-04,14,1,2,Segunda-feira,False,56cdb901024f2fd8ccb05a290413fe2d5e38ac46c4d54a486d2295d007002cec,manual_run_1,2026-06-24 00:58:51.234
20240402,2024-04-02,2024,1,2,4,Abril,2024-04,14,2,3,Terça-feira,False,4ebce5d69ab2b7f69a2feb11415f535167c4a4114b75480cbcf4bbfa8c006312,manual_run_1,2026-06-24 00:58:51.234
20240403,2024-04-03,2024,1,2,4,Abril,2024-04,14,3,4,Quarta-feira,False,f5a57e6ceba72fa0a21ffbf864f4e79fbaa71f88cc44d998fab6f4927062f499,manual_run_1,2026-06-24 00:58:51.234
20240404,2024-04-04,2024,1,2,4,Abril,2024-04,14,4,5,Quinta-feira,False,e427e08ed43c7e716af02122ec8c706150184dd594bec34f1355befbe0d3a67c,manual_run_1,2026-06-24 00:58:51.234
20240405,2024-04-05,2024,1,2,4,Abril,2024-04,14,5,6,Sexta-feira,False,b04c900c4716a3f99180de4e71575bce630cc4de498809c17bfffa05e364ac09,manual_run_1,2026-06-24 00:58:51.234
20240406,2024-04-06,2024,1,2,4,Abril,2024-04,14,6,7,Sábado,True,a265c6e5351a8d9e10f7d8a985d42af700a4f28ffa954dc3a1e0f78acaa55837,manual_run_1,2026-06-24 00:58:51.234
20240407,2024-04-07,2024,1,2,4,Abril,2024-04,14,7,1,Domingo,True,865ecac88221c42c1cbd8cbd1c47bd2f457f4df0cc17577ef1541d29c672a889,manual_run_1,2026-06-24 00:58:51.234
20240408,2024-04-08,2024,1,2,4,Abril,2024-04,15,8,2,Segunda-feira,False,3b44e27d9db6c4c0608876ce69af7208e35fff3a828f96807a0fd4705f287ea2,manual_run_1,2026-06-24 00:58:51.234
20240409,2024-04-09,2024,1,2,4,Abril,2024-04,15,9,3,Terça-feira,False,acb3d1c5e37062f82a8eeb8edc7c93679cf834b456329748a3e18aa118dffe13,manual_run_1,2026-06-24 00:58:51.234
20240410,2024-04-10,2024,1,2,4,Abril,2024-04,15,10,4,Quarta-feira,False,94546fcbf515cb63b906a04b76296f7a85dee181226391b73b1bdb9d8ea2882b,manual_run_1,2026-06-24 00:58:51.234
20240411,2024-04-11,2024,1,2,4,Abril,2024-04,15,11,5,Quinta-feira,False,ddca25cee443e5150b88b2860a48f9e8be5820aba2c9cc106909fb2f507a57e6,manual_run_1,2026-06-24 00:58:51.234
20240412,2024-04-12,2024,1,2,4,Abril,2024-04,15,12,6,Sexta-feira,False,2e857a5006e0cd08e47d2e68b410b6677f1d27e7520b91d1315f18266559ef2c,manual_run_1,2026-06-24 00:58:51.234
20240413,2024-04-13,2024,1,2,4,Abril,2024-04,15,13,7,Sábado,True,5946b92e92b84f509aa31e13cd9ed940d6fa0f9dcf0bffdaf00abf5e97cb3f7d,manual_run_1,2026-06-24 00:58:51.234
20240414,2024-04-14,2024,1,2,4,Abril,2024-04,15,14,1,Domingo,True,515ebdf67c5157fdedd5b0986fde9dc148722cd27e3a64ff0a2ab25914c350c4,manual_run_1,2026-06-24 00:58:51.234
20240415,2024-04-15,2024,1,2,4,Abril,2024-04,16,15,2,Segunda-feira,False,9fcbea77d069e45aaff55cbf203af8158bf713a49e373a4af39029ec9b733bec,manual_run_1,2026-06-24 00:58:51.234
20240416,2024-04-16,2024,1,2,4,Abril,2024-04,16,16,3,Terça-feira,False,23f5e02fa33aaaa58d4a8630769281ea302698f3f1cd58060006cd0b3d1a5be6,manual_run_1,2026-06-24 00:58:51.234
20240417,2024-04-17,2024,1,2,4,Abril,2024-04,16,17,4,Quarta-feira,False,730a641b087a0911e7804bc8698043b4056301d88956072fd5278d864c0fbed0,manual_run_1,2026-06-24 00:58:51.234
20240418,2024-04-18,2024,1,2,4,Abril,2024-04,16,18,5,Quinta-feira,False,af3b5b4344830d5e442556eda71c29ead34d84fcadc9685e679489e3652f9ddd,manual_run_1,2026-06-24 00:58:51.234
20240419,2024-04-19,2024,1,2,4,Abril,2024-04,16,19,6,Sexta-feira,False,88b5b89646849bc7b6132a23dca38e585065a5a5d4c8ce8464e556313038692e,manual_run_1,2026-06-24 00:58:51.234
20240420,2024-04-20,2024,1,2,4,Abril,2024-04,16,20,7,Sábado,True,0d68475a2509c9fbba73cf380557ee3fc3f2f780aab93516075011d75966ebc8,manual_run_1,2026-06-24 00:58:51.234
20240421,2024-04-21,2024,1,2,4,Abril,2024-04,16,21,1,Domingo,True,4232dc78fd9efed10bbe7975d039d358e05d6b818999829593bac5c37b778b47,manual_run_1,2026-06-24 00:58:51.234
20240422,2024-04-22,2024,1,2,4,Abril,2024-04,17,22,2,Segunda-feira,False,c0f8c061f316ea39982c6889e30400a6348cd46b34a087704b3d6877448e40f8,manual_run_1,2026-06-24 00:58:51.234
20240423,2024-04-23,2024,1,2,4,Abril,2024-04,17,23,3,Terça-feira,False,5c2ca03f7c5e8bcef7e5e6287313e3f662e80b74b232ec5e8349d6a8492d3697,manual_run_1,2026-06-24 00:58:51.234
20240424,2024-04-24,2024,1,2,4,Abril,2024-04,17,24,4,Quarta-feira,False,7df5fb0a582e450257841b4a061776f45dd6a4b2b66878ed981fc93b2c81546a,manual_run_1,2026-06-24 00:58:51.234
20240425,2024-04-25,2024,1,2,4,Abril,2024-04,17,25,5,Quinta-feira,False,93ecf688e20e0b5e78aec30ca60b74e1e09d655584c42f92ba70137333dbda0c,manual_run_1,2026-06-24 00:58:51.234
20240426,2024-04-26,2024,1,2,4,Abril,2024-04,17,26,6,Sexta-feira,False,5b59a56ec3d7518f2d390b7f1606a5aa8001d98e5b237ee8a07ae5728498e7df,manual_run_1,2026-06-24 00:58:51.234
20240427,2024-04-27,2024,1,2,4,Abril,2024-04,17,27,7,Sábado,True,3c7a8c4581fc0aca2bde193cb89ca4e52d0bdecb47e0d2afe0f353a6445dce55,manual_run_1,2026-06-24 00:58:51.234
20240428,2024-04-28,2024,1,2,4,Abril,2024-04,17,28,1,Domingo,True,d1edd2b2beaf26ad5f15bee3545ff12af2919c15c85b143b03ef4bd76a8bd332,manual_run_1,2026-06-24 00:58:51.234
20240429,2024-04-29,2024,1,2,4,Abril,2024-04,18,29,2,Segunda-feira,False,c2696f27cfc98a0efee8355be018a28bcd533bb25d54a310cdc6fab13f182649,manual_run_1,2026-06-24 00:58:51.234
20240430,2024-04-30,2024,1,2,4,Abril,2024-04,18,30,3,Terça-feira,False,c9e6491a113ed0a7dc27249c2e795a588d3fc8464da9976bd2fa5f41b2934255,manual_run_1,2026-06-24 00:58:51.234
20240501,2024-05-01,2024,1,2,5,Maio,2024-05,18,1,4,Quarta-feira,False,cac588f78231d5c56f90507b4a10dc8259007565309db4df1cba94b869c33f8a,manual_run_1,2026-06-24 00:58:51.234
20240502,2024-05-02,2024,1,2,5,Maio,2024-05,18,2,5,Quinta-feira,False,7c2a521295978b84faabf5ec3043543099c93034e4425397af36f3fbfe566a70,manual_run_1,2026-06-24 00:58:51.234
20240503,2024-05-03,2024,1,2,5,Maio,2024-05,18,3,6,Sexta-feira,False,fc67f4a1a9965da922b4f1cab6f216815564e9817c8a0b7616109cc547eceae0,manual_run_1,2026-06-24 00:58:51.234
20240504,2024-05-04,2024,1,2,5,Maio,2024-05,18,4,7,Sábado,True,344e1e0299043de56578fbc648e9682cf35c24cea8a79cbc4317d1ab4e151719,manual_run_1,2026-06-24 00:58:51.234
20240505,2024-05-05,2024,1,2,5,Maio,2024-05,18,5,1,Domingo,True,f3b6b9afbc9e2052ef438c1adde30fc887e191ce46195e53c03de12b19d9d8a8,manual_run_1,2026-06-24 00:58:51.234
20240506,2024-05-06,2024,1,2,5,Maio,2024-05,19,6,2,Segunda-feira,False,da1f365139d7f1f4b4d170a32f5d0fab078ff8568ab3bbf22e8560ff8f1e9e32,manual_run_1,2026-06-24 00:58:51.234
20240507,2024-05-07,2024,1,2,5,Maio,2024-05,19,7,3,Terça-feira,False,95198d1609a4b8441d9a007b8ad31f7e11ad64c00f041f5e7488ef8e74835475,manual_run_1,2026-06-24 00:58:51.234
20240508,2024-05-08,2024,1,2,5,Maio,2024-05,19,8,4,Quarta-feira,False,768b17aa2a052a517833085d4e46a4f7a8cfe46ce9de547c6c551806270d6393,manual_run_1,2026-06-24 00:58:51.234
20240509,2024-05-09,2024,1,2,5,Maio,2024-05,19,9,5,Quinta-feira,False,c37fbbe451e014e95eca3d58518e8a26943250bc755bd20f6e43d55ff3806c70,manual_run_1,2026-06-24 00:58:51.234
20240510,2024-05-10,2024,1,2,5,Maio,2024-05,19,10,6,Sexta-feira,False,ae399d6ea98d063ff1590e6de854d78111c6acb1c7118d19540eb3ee71465fff,manual_run_1,2026-06-24 00:58:51.234
20240511,2024-05-11,2024,1,2,5,Maio,2024-05,19,11,7,Sábado,True,001acf5a46060608842a07f358e2d732c8853094854306a41af9fa794927ad7c,manual_run_1,2026-06-24 00:58:51.234
20240512,2024-05-12,2024,1,2,5,Maio,2024-05,19,12,1,Domingo,True,be61a5daf956df2783c9291e6ad8e74dbb19679c067df24f7b3c2261d48724d3,manual_run_1,2026-06-24 00:58:51.234
20240513,2024-05-13,2024,1,2,5,Maio,2024-05,20,13,2,Segunda-feira,False,ffd3ef89b40520d6d93e289a8668dc526f90e87da71bf9a6f73c034ce354f19d,manual_run_1,2026-06-24 00:58:51.234
20240514,2024-05-14,2024,1,2,5,Maio,2024-05,20,14,3,Terça-feira,False,df5e0769e4cd498dd3a6645cea78c93fd459ab81f3fccec9f969b5ed43446f01,manual_run_1,2026-06-24 00:58:51.234
20240515,2024-05-15,2024,1,2,5,Maio,2024-05,20,15,4,Quarta-feira,False,40621bd5862e0720cba63699fdc6c86b44a48cbdfcdb7174ebdcc18f70561a1c,manual_run_1,2026-06-24 00:58:51.234
20240516,2024-05-16,2024,1,2,5,Maio,2024-05,20,16,5,Quinta-feira,False,33cfbd2d9176ab35f79b4e0b1352e1214a4f6a96bd9e8419d4d41d7c2ca5eb86,manual_run_1,2026-06-24 00:58:51.234
20240517,2024-05-17,2024,1,2,5,Maio,2024-05,20,17,6,Sexta-feira,False,b23ed052abe88b89f688e3da1305e97c6acb83e44e68b44c0f39b0439c49b983,manual_run_1,2026-06-24 00:58:51.234
20240518,2024-05-18,2024,1,2,5,Maio,2024-05,20,18,7,Sábado,True,dc80fc01e86e6b612fa6c39f627d03b85790a84d3bec6ee298f59f00ebab35cc,manual_run_1,2026-06-24 00:58:51.234
20240519,2024-05-19,2024,1,2,5,Maio,2024-05,20,19,1,Domingo,True,dd51b6b840cd6e8651feca6c79ac3264aed8397e85bb39c06f334d53c53264cc,manual_run_1,2026-06-24 00:58:51.234
20240520,2024-05-20,2024,1,2,5,Maio,2024-05,21,20,2,Segunda-feira,False,bf04a6aae133880dc1a1d34d80ac9f5ec65c9381e515f6c8786e68ae108ebe99,manual_run_1,2026-06-24 00:58:51.234
20240521,2024-05-21,2024,1,2,5,Maio,2024-05,21,21,3,Terça-feira,False,4e317ed7fec4c6e056b00f0d868688e725578a82d48df59b8660b6b2b74af89f,manual_run_1,2026-06-24 00:58:51.234
20240522,2024-05-22,2024,1,2,5,Maio,2024-05,21,22,4,Quarta-feira,False,3048b509b8931933b676101ea2a7a02cb01fc1c578cffda10162b06a9caeeee3,manual_run_1,2026-06-24 00:58:51.234
20240523,2024-05-23,2024,1,2,5,Maio,2024-05,21,23,5,Quinta-feira,False,7216bbb31583c62a92689474fb51e8db7797c1f5e3d29b73665610ef1827a177,manual_run_1,2026-06-24 00:58:51.234
20240524,2024-05-24,2024,1,2,5,Maio,2024-05,21,24,6,Sexta-feira,False,c38b0a50f73f96e709a9845d9cebb1a0beb8001871808b81d8d0c470bc3a7692,manual_run_1,2026-06-24 00:58:51.234
20240525,2024-05-25,2024,1,2,5,Maio,2024-05,21,25,7,Sábado,True,e737fc3de424985a25ad76bda56ecb8f63d2267c4e49abe00410e646af5f60c2,manual_run_1,2026-06-24 00:58:51.234
20240526,2024-05-26,2024,1,2,5,Maio,2024-05,21,26,1,Domingo,True,387012202a0f009bd2d6f1b3d88bafa2921427117acf2fdde7416696145d1b3b,manual_run_1,2026-06-24 00:58:51.234
20240527,2024-05-27,2024,1,2,5,Maio,2024-05,22,27,2,Segunda-feira,False,ecfb0237f8071920a70a2edc9fdcad973d467ebd564fcdbce5ca47d833c931fb,manual_run_1,2026-06-24 00:58:51.234
20240528,2024-05-28,2024,1,2,5,Maio,2024-05,22,28,3,Terça-feira,False,1a8cb6c628bc7cbc151a101dc7d7990d700108728382183e7f96675519f09282,manual_run_1,2026-06-24 00:58:51.234
20240529,2024-05-29,2024,1,2,5,Maio,2024-05,22,29,4,Quarta-feira,False,2827e3d1868d0a76697f2ebd81904834a2aa9713650800e78fe34361b7a581ca,manual_run_1,2026-06-24 00:58:51.234
20240530,2024-05-30,2024,1,2,5,Maio,2024-05,22,30,5,Quinta-feira,False,359b976f4d1129848066debf8dc41f386bac6fa0feeedd231dbf32b00dfbef81,manual_run_1,2026-06-24 00:58:51.234
20240531,2024-05-31,2024,1,2,5,Maio,2024-05,22,31,6,Sexta-feira,False,b76cb8603c98b0bf8124f38ead331e591b081964a6bc8023a5b4f3ab25cbaa0d,manual_run_1,2026-06-24 00:58:51.234
20240601,2024-06-01,2024,1,2,6,Junho,2024-06,22,1,7,Sábado,True,94d4e8c6a270c04cba906842fa2554758e29381fdda0a73d5dd7b057b63777f3,manual_run_1,2026-06-24 00:58:51.234
20240602,2024-06-02,2024,1,2,6,Junho,2024-06,22,2,1,Domingo,True,33f987092940577404f99d7f5c02627e131900a74096e5cb68ed8be934460f4a,manual_run_1,2026-06-24 00:58:51.234
20240603,2024-06-03,2024,1,2,6,Junho,2024-06,23,3,2,Segunda-feira,False,c6e8ab6a596facb89f59a1cb0a4776ead6d60c2fa71d1d15354a95b99abe1514,manual_run_1,2026-06-24 00:58:51.234
20240604,2024-06-04,2024,1,2,6,Junho,2024-06,23,4,3,Terça-feira,False,5ddf20561211a4dff9599766d9cd67f5821f9adb5a12270b8dbd813b77bf9f34,manual_run_1,2026-06-24 00:58:51.234
20240605,2024-06-05,2024,1,2,6,Junho,2024-06,23,5,4,Quarta-feira,False,fe2b37c2cb092ee6c0ca04f76dfc7a7b49d014492d2f487edd76f6cbb35b1e3a,manual_run_1,2026-06-24 00:58:51.234
20240606,2024-06-06,2024,1,2,6,Junho,2024-06,23,6,5,Quinta-feira,False,a97f569f388abbccb400c5fb234e73f65f8a56b8ab285b63098d40fd3b56afbb,manual_run_1,2026-06-24 00:58:51.234
20240607,2024-06-07,2024,1,2,6,Junho,2024-06,23,7,6,Sexta-feira,False,85e7e272a2245cea1e71652977174ccc8a24bea598742404cdf0e361964667f9,manual_run_1,2026-06-24 00:58:51.234
20240608,2024-06-08,2024,1,2,6,Junho,2024-06,23,8,7,Sábado,True,c36fe872140f4ed798ba02092bc901b8281f8a818e97860f8b233d98def0356d,manual_run_1,2026-06-24 00:58:51.234
20240609,2024-06-09,2024,1,2,6,Junho,2024-06,23,9,1,Domingo,True,016e022aab8fdf6c002d65fe0ea845d6a4b05071c6235786a226c8b4839f9875,manual_run_1,2026-06-24 00:58:51.234
20240610,2024-06-10,2024,1,2,6,Junho,2024-06,24,10,2,Segunda-feira,False,330728253fa1a11f6bef6a2560929b75035e87675a1776fb0cf7fb71216f760a,manual_run_1,2026-06-24 00:58:51.234
20240611,2024-06-11,2024,1,2,6,Junho,2024-06,24,11,3,Terça-feira,False,0a5cb9baebb1479fb1c474909bcd77c3ec2caf64dcd24f4caab47ffeb5eb19c3,manual_run_1,2026-06-24 00:58:51.234
20240612,2024-06-12,2024,1,2,6,Junho,2024-06,24,12,4,Quarta-feira,False,20b9bfd5edf43d383c8f8561717a6617919fdcf3fceb4037d26ce6eb71ef8c48,manual_run_1,2026-06-24 00:58:51.234
20240613,2024-06-13,2024,1,2,6,Junho,2024-06,24,13,5,Quinta-feira,False,a2ace34abe0e4b24a9ba13b593546584ba55b50a8efd8084499d449b2bd4b5e3,manual_run_1,2026-06-24 00:58:51.234
20240614,2024-06-14,2024,1,2,6,Junho,2024-06,24,14,6,Sexta-feira,False,67f466f6739910244bdf3f0d6eb202287ea29b483e91708dcb95546ee0855320,manual_run_1,2026-06-24 00:58:51.234
20240615,2024-06-15,2024,1,2,6,Junho,2024-06,24,15,7,Sábado,True,827cbe4c4edc5ab0a6043be51f685d7437f239af99217e4abea36fd06183c07f,manual_run_1,2026-06-24 00:58:51.234
20240616,2024-06-16,2024,1,2,6,Junho,2024-06,24,16,1,Domingo,True,547a6ea368cf4981d0c8c083bcc0db541c4a9fd0750e1a35fef8a5dd27c30d4f,manual_run_1,2026-06-24 00:58:51.234
20240617,2024-06-17,2024,1,2,6,Junho,2024-06,25,17,2,Segunda-feira,False,976fb1d31f798770a5f76e5bf29c1b8b1416f2005c60cfae198ea479b2932ef2,manual_run_1,2026-06-24 00:58:51.234
20240618,2024-06-18,2024,1,2,6,Junho,2024-06,25,18,3,Terça-feira,False,a419bbd263ff0d6bdd997229529b4eae8dad8b605a40b75e9321b6f56945ab25,manual_run_1,2026-06-24 00:58:51.234
20240619,2024-06-19,2024,1,2,6,Junho,2024-06,25,19,4,Quarta-feira,False,0e459e6c15f3317211920370bf08e748f75b531d8ab431627a173b3f311d8f9d,manual_run_1,2026-06-24 00:58:51.234
20240620,2024-06-20,2024,1,2,6,Junho,2024-06,25,20,5,Quinta-feira,False,3330afcccedc793a72ae9ed9a46266a3c6b0462cfcf6ceafe9215f591501eb1a,manual_run_1,2026-06-24 00:58:51.234
20240621,2024-06-21,2024,1,2,6,Junho,2024-06,25,21,6,Sexta-feira,False,d5fc64816a326463d1f40f94cf52ed974535388c1efd233b166f0a6c78344fa5,manual_run_1,2026-06-24 00:58:51.234
20240622,2024-06-22,2024,1,2,6,Junho,2024-06,25,22,7,Sábado,True,bd142b866784c14bce50d3c7f1807c36130a0fc5a8470810cef51f5378ab6b02,manual_run_1,2026-06-24 00:58:51.234
20240623,2024-06-23,2024,1,2,6,Junho,2024-06,25,23,1,Domingo,True,dd65c8f696984d6e1f00c1bd3015e11472de941961e546940df9bfd2640ca16a,manual_run_1,2026-06-24 00:58:51.234
20240624,2024-06-24,2024,1,2,6,Junho,2024-06,26,24,2,Segunda-feira,False,b14ce8bf1d994c70efb59993dadfafdbb08a09949ec11b02b882a94e988ec641,manual_run_1,2026-06-24 00:58:51.234
20240625,2024-06-25,2024,1,2,6,Junho,2024-06,26,25,3,Terça-feira,False,394c897f487bb449fe5ae4eded4647e113af4a02354257909742cd9d388c6252,manual_run_1,2026-06-24 00:58:51.234
20240626,2024-06-26,2024,1,2,6,Junho,2024-06,26,26,4,Quarta-feira,False,f5dee120bfb4f10530374983650b723f946142bf5955b348395e434439a14ddd,manual_run_1,2026-06-24 00:58:51.234
20240627,2024-06-27,2024,1,2,6,Junho,2024-06,26,27,5,Quinta-feira,False,23acfcb970c91bda26bb9b3958d5590599b620e5171d7da1fb780145b309049c,manual_run_1,2026-06-24 00:58:51.234
