cupom_key,codigo,desconto_percentual,valor_minimo,data_validade,ativo,dw_record_hash,dw_valid_from,dw_valid_to,dw_is_current,cupom_sk,_gold_airflow_run_id,_gold_processed_at
4500,PROMO35Y2WR,15,150,2024-08-07,False,5ad941490b55e41b1064e26bee70685e8c932610c543ca57ce78c8f4c1b9b8e2,1900-01-01,9999-12-31 23:59:59,True,6c32de5128cdde93166597c3f85494846aa70d24531b8da02bc9f006f4f870df,manual_run_1,2026-06-24 00:59:49.255
4671,SALE0SC1GG,25,300,2025-11-25,False,aabdcd410bd651fa17997f9f2a38a72df87b07672aed0a865cf70c691b6c11f5,1900-01-01,9999-12-31 23:59:59,True,06e4400aaa52690de691deedaa1e503b21f22abbbcba887a76daa6a7b0e07814,manual_run_1,2026-06-24 00:59:49.255
4674,OFFI9QSVK,5,200,2027-06-03,True,a9d52b18b27019980490e5525f6b0766e3f5fed228d9ae038192b7f248cf4d9c,1900-01-01,9999-12-31 23:59:59,True,083717e40bbbc45049fe84f873382c4e0614826c4ac0e5ea4e72b4e5a770275b,manual_run_1,2026-06-24 00:59:49.255
4676,SALE7FOQGY,40,200,2024-12-02,False,365e1a0ac6efb9a400a58b3f4c19a8ce8642eabec649635fb6faf450d4e2461d,1900-01-01,9999-12-31 23:59:59,True,607b29dd05e8ff85449f4c2d883a6129a52184675b473436d6ca72b5fd7ceb1e,manual_run_1,2026-06-24 00:59:49.255
4908,SUPERQ2EJJF,15,300,2025-10-19,False,e2652d5ad8e7734f19fa6480abb1ce6cc4e6340d85ca06b791f622b02253ece6,1900-01-01,9999-12-31 23:59:59,True,52c8809a235b69dcc74a4fe49e208098a38270cbac8bc3fe0d46c5e6d5cedc4b,manual_run_1,2026-06-24 00:59:49.255
5279,MEGASZRFCN,30,150,2023-09-24,False,e38be73c0f8555d33d0f9bf95e57bdaf543797771934dde7ed2622418d9c1b95,1900-01-01,9999-12-31 23:59:59,True,b1e3a97ef092a5ed5db589eda7bd7b942363fd6b341d66350e4698acd1f7238d,manual_run_1,2026-06-24 00:59:49.255
5402,SUPERTEDZNW,50,100,2025-12-30,False,4693fc397fcd1c223f2bc37a4b5f7d73a51ddf71621a9c0253281e8afb02433c,1900-01-01,9999-12-31 23:59:59,True,f14ee62d28b58dfa7ff7896bf9d687ad32f8c8ebfa6e3b43fc385a4ce604c10b,manual_run_1,2026-06-24 00:59:49.255
5661,SUPERY6FGQC,50,500,2024-08-18,False,eb3ddeffb24057ccfc7154e6fe331f610d32d2d29e4afcaa441b61c20fd90d5d,1900-01-01,9999-12-31 23:59:59,True,8418bd4ee5434b9f4134a1fbda58f95793ef38fa90a6ff09701f34e3672db99e,manual_run_1,2026-06-24 00:59:49.255
5715,SAVEWQD60B,50,150,2026-04-25,False,41cf3a956fb9e5ebbc6135c77b8d0ca42c9b66c65e0a833b9f995fa6385200e1,1900-01-01,9999-12-31 23:59:59,True,d26cefe7e1b2c2bc7050b31d390e4be4876f4f4d3660ff7ad40bfb6e4e47b390,manual_run_1,2026-06-24 00:59:49.255
5825,SALEGSPE5F,40,50,2025-06-10,False,a9231f0de7a1ccc5945c23476f65921a9f74f38147d1c528420f677400d0b6c4,1900-01-01,9999-12-31 23:59:59,True,27a19b9fcafc171b1f8598bf566ad6b2053154651416eccf74c851fcc7261f21,manual_run_1,2026-06-24 00:59:49.255
6010,PROMOUI2HXU,40,300,2027-06-05,True,c125ba1c68b2d5fea8f12bdf960cd4f3cca18b39093a08f6adbf3cf6a38a8d24,1900-01-01,9999-12-31 23:59:59,True,3be424f42f9f28ac7c8aabe8b38e7658b2ef2619ee7daeb3174927e5e0350fdb,manual_run_1,2026-06-24 00:59:49.255
6331,MEGAVRV1TQ,5,150,2027-05-10,True,e695d0421e388d1e13dc25c60dd67e0d0fa4ebea0bcbf049b43747dc28e35b48,1900-01-01,9999-12-31 23:59:59,True,84b356ef8421cfef81ddc961798457c8f56d9b5fea6339b8709a554291be894e,manual_run_1,2026-06-24 00:59:49.255
6624,SALE86WC8B,10,150,2027-09-19,True,e7af4b38b9ac97e769973d9f0b05f4d50ae1ad4a23b0db1e4910249bed762d1e,1900-01-01,9999-12-31 23:59:59,True,193face0815aad440069a9e239f8e30aab051b8732183cfe58a209b8611daf69,manual_run_1,2026-06-24 00:59:49.255
6656,SALEC9Y8ZC,15,200,2027-02-25,True,cb90ad3e5aa9f38fda1a7178e67fba9e530c7326fae70d3c4b7506cd19295df5,1900-01-01,9999-12-31 23:59:59,True,3826cbc537345d536d21c6d24a7dc19327eeed39ec883f7fcd273a69daf49b23,manual_run_1,2026-06-24 00:59:49.255
6830,SUPERMF0V7L,15,500,2024-07-15,False,d842c809e7149db86bb35c016877fa4f2ce55ae434d6395d92f7318d42ec9ae3,1900-01-01,9999-12-31 23:59:59,True,bc0b076614921101223b00e4f8aed0aee19099d217f63f8bcb37ee4d9f743ca5,manual_run_1,2026-06-24 00:59:49.255
6887,SAVEG8TI0N,50,50,2026-11-24,True,adc1ebded12808f649dd04e5b1ed99d4bc5ae1cf1dffc1a1dfbba6da6d656cdf,1900-01-01,9999-12-31 23:59:59,True,32a32da2e3b5f83ee61c13a6161fb46208144b17428ade3ac2628e21a38ba037,manual_run_1,2026-06-24 00:59:49.255
689,TOPP2RGRW,50,500,2026-12-03,True,6af0221c009c36523467a4515fb44ee413b4925c134adc822e1b91b0a0ac422f,1900-01-01,9999-12-31 23:59:59,True,7a138327a647d33f951c975b7e5d7bdaa4fef831207c8fdcbe36d22de67d9fca,manual_run_1,2026-06-24 00:59:49.255
7105,SUPER7IM3G1,50,500,2024-09-08,False,f42ad6673e490db0c44d7e0cd814a9d04c9c0c34498325c84c0ee3e4ba516089,1900-01-01,9999-12-31 23:59:59,True,e182faf239707505a5be31fffbb1d76ec8e27a4550f6478f18f4fa37ea73c79b,manual_run_1,2026-06-24 00:59:49.255
746,TOPUV4AIF,15,300,2024-04-11,False,cd1bd5318f452582a993be979b1f9dddd801cb6c46adb552f82661c401be2550,1900-01-01,9999-12-31 23:59:59,True,6a88868f1e8d5f9bd2ccc6ca448704c3b654eb0a90168da1de34ae7dec640e66,manual_run_1,2026-06-24 00:59:49.255
7546,SUPERLFMV5E,20,150,2026-09-09,True,5d382f25ff9f21fead566daa25ab7203825c803eb9255bea832f2afe71f4b6f1,1900-01-01,9999-12-31 23:59:59,True,625db09493a3e2f977b9759258d1999deeed9475faf3f45d15921d8c2afe151c,manual_run_1,2026-06-24 00:59:49.255
7595,DESCG7WVX4,15,500,2024-05-29,False,cdd02e25d3bbe318393eacf61f66f844edb529b78850ee7f3f33f2ea26b5ffd4,1900-01-01,9999-12-31 23:59:59,True,ec74fdfdba4366b19921e7e2f0bf7ecb6d61f536a7942ad5dd4d371b5dc7ed4a,manual_run_1,2026-06-24 00:59:49.255
7871,SAVE0W4D7D,15,150,2026-08-04,True,9736576111c05d5b6854cf1ec420c6db0e150ca2a3fbdfd52d8907a004130247,1900-01-01,9999-12-31 23:59:59,True,2378b4350e3c2d34b71bb5a66937a69609fa979876ef05225904f587fd005077,manual_run_1,2026-06-24 00:59:49.255
795,SALE8FV4QE,5,150,2027-01-27,True,c20a894b44736544b62f3042514a6db526d8cb4a8311e7b9d95ec0b68fd45f96,1900-01-01,9999-12-31 23:59:59,True,9041044f168797eca59eb3a4aa9c036b3330ed0b68097ca94cd3fa927b1de7fb,manual_run_1,2026-06-24 00:59:49.255
855,DESCJYVEFK,15,300,2024-09-18,False,aa7f1e481bbc4e73974292db9b8b5dbfc1d73f7ff06c9cb108ea96f657152dfb,1900-01-01,9999-12-31 23:59:59,True,7a295340e09da231e0493007ef51c3c3b254ed06d9afb97636bb874815f3e168,manual_run_1,2026-06-24 00:59:49.255
8624,OFF7Z6OWW,40,100,2024-10-17,False,9bd0b7a1e2547773eba21c5e8bc4a14c851b9b0b56a7cc6c9085230bb9d0b78c,1900-01-01,9999-12-31 23:59:59,True,6c5f496cd393fb9ccef4d24641df1b6d2a61c91be37e7d57bbe2f8ccaf75898c,manual_run_1,2026-06-24 00:59:49.255
8689,DESC5K6I8W,10,500,2027-02-19,True,08ccb9104a07a3d58ad59f1f8bcbac97af846909ecc632195540daea2fba04c6,1900-01-01,9999-12-31 23:59:59,True,c400927c510b9486abec81cc2e9ef6c2900c2c8e9578ad29f731562a654b26f8,manual_run_1,2026-06-24 00:59:49.255
882,PROMO6267G2,20,300,2027-04-22,False,0c340481b0c3fc8aa95b70a8ba2b21a1ab2668ec2b8237e926f6b252687c42d0,1900-01-01,9999-12-31 23:59:59,True,a59c8b7689c2336506066a8816442e530564e69193d2183095ff5a4243edfa38,manual_run_1,2026-06-24 00:59:49.255
8921,SALE10SNW2,10,150,2027-05-18,True,1a4b2688be8f4dd2573fd63e572f35975170458c85a8fbcbb258cc1610c84e3b,1900-01-01,9999-12-31 23:59:59,True,01dc31e10f443ce4bc6e5200fa716cd6da84fd5640560bdbfcb8b4865b25ac57,manual_run_1,2026-06-24 00:59:49.255
8945,SALEAHBJ13,5,500,2023-10-15,False,5144fef3ba05f9197e9ff7bd20deb71a2db625e077c492b4cfefbc1faf9d739f,1900-01-01,9999-12-31 23:59:59,True,786d3537c857fc4d5f81c46ee0406526c421e45dcb14d7bdce3926578addd498,manual_run_1,2026-06-24 00:59:49.255
9132,SALEWEKQIE,30,50,2025-10-17,False,cdab0ac1af69a97ec7d39f573d8aad922c3b7dcc6ae87404ef062b24b25c4b1d,1900-01-01,9999-12-31 23:59:59,True,4f394cfdd01caa2310507b0414f3ebd199edccba1291acf0ab9ad8a965db3484,manual_run_1,2026-06-24 00:59:49.255
9289,TOPWIYJUR,40,200,2023-09-14,False,fddd98b1c24917a1a8a212d78365209c31f32a5e9f66c142a7e7edecc25cb3a6,1900-01-01,9999-12-31 23:59:59,True,6039414d7692f58c314c2170cb653f34c4adace48d8a18e7186dae96087a14b5,manual_run_1,2026-06-24 00:59:49.255
9340,OFF4QIFX0,30,50,2024-11-16,False,ab51ac7e46c4d91277ef11826e8e74e81b78ae2b11a512e036895540f1fd318b,1900-01-01,9999-12-31 23:59:59,True,b3f6b9781cc257ebc55d66fd83f97d41451615403621d3432db6b400ea0e789e,manual_run_1,2026-06-24 00:59:49.255
9523,OFFW03GII,25,500,2026-01-14,False,dda916f86c4c9e8d0d1ca1b9ef46cc3e420b33e2ad3e378f1bad76d00fdc5191,1900-01-01,9999-12-31 23:59:59,True,01ee2037507cdff9caf091b0cfe242d3f43f192a1340262a08d8cffee4db08bd,manual_run_1,2026-06-24 00:59:49.255
9567,PROMODU68RN,15,100,2024-05-27,False,f33f1894db1f729b425e9f9d04a1b63c738ddfe4faeda43929588696d0d45fcf,1900-01-01,9999-12-31 23:59:59,True,9a09d3dc5f4323403eb4d79fd3321c5f5851c5694e8cebf820ad871087bd3a16,manual_run_1,2026-06-24 00:59:49.255
9652,TOPKD0CCW,20,200,2026-01-22,False,cf0fab19bbc6cc7f66bd17ffb0242ee9a2538a9e09dd84d2bc3310f40993cbe0,1900-01-01,9999-12-31 23:59:59,True,9bc8bfa8c95ee59bc33e2ee50878c3367a7078ed3e4e6dc795224aaf34f1f620,manual_run_1,2026-06-24 00:59:49.255
10741,PROMO5S9YZN,40,50,2023-11-13,False,1783b61563ab0105d630a964cca199df19a0434df66a6387fcc8def8378673ec,1900-01-01,9999-12-31 23:59:59,True,94c3ce966cfd35ff801cd6f68d168031816ff3f64bffd78c4eb928d18b3570f6,manual_run_1,2026-06-24 00:59:49.255
11102,SALEFSYWJ5,5,100,2026-11-29,True,d0289c0466d5579b441b49a83dc219c0e80f23f0a63b5e2350622ef8119f96c0,1900-01-01,9999-12-31 23:59:59,True,122289824c1964f8427a8127ba7550cebe9d77a7b0229b464c4c22b92c54ecea,manual_run_1,2026-06-24 00:59:49.255
11116,SALEU4YWV6,50,100,2023-05-05,False,7f5e14d92fc5bbc2df57cd62e0dc131018020f643349e03f6cd83c2288a61165,1900-01-01,9999-12-31 23:59:59,True,089d45037ca06186576138136ed5a76ca6a4550282f4dbe4f79fb20ccb0d3a86,manual_run_1,2026-06-24 00:59:49.255
11169,DESCU9B4HG,25,500,2024-06-30,False,3ff93e1ddf014cb8b606250058b60dca9818060c5d4911384314e79ad30ba407,1900-01-01,9999-12-31 23:59:59,True,9f9219246b7a7252184fb5a21b840c36c6dfbf11c47c699ec221b52f8f3bfcba,manual_run_1,2026-06-24 00:59:49.255
11274,MEGAYMZ7SS,20,150,2026-01-31,False,e5ba1a631b7ed55e5406f397a1c256da2f6768d29a055c123fdf86a22dc70ae7,1900-01-01,9999-12-31 23:59:59,True,af6743165c8c9135fc00f58db1d41cdc44232d9e4dc134b27460bf9d50d729ff,manual_run_1,2026-06-24 00:59:49.255
11709,SALEZIMOKJ,30,150,2025-01-28,False,637f54e40060ffcc21fd8d2247cdaf7c7c6a4735f50c8a87dda1b4c3d8d67765,1900-01-01,9999-12-31 23:59:59,True,f29949b1584fa4d5bf0d52dbf794cf106a47ebef240ce2ff168fe1843d009e89,manual_run_1,2026-06-24 00:59:49.255
12266,TOPHO6T1E,20,300,2023-11-09,False,cf39ccf1d460b4bfaaa8ca70fc47831f7058f22ee8253389e80fe9e470d04578,1900-01-01,9999-12-31 23:59:59,True,da6b1e25ac4e854d315dfe9610e91dd7ce4af4e0d46b8a2667796b92bb9d4c8b,manual_run_1,2026-06-24 00:59:49.255
12313,TOPDTINKY,30,300,2026-07-20,True,3944b7bcf001f8aba8ee710a5cb9511176a4589114153afd3e358d7161a23471,1900-01-01,9999-12-31 23:59:59,True,53ecbab7b14ee284a0c5d2d2aaaa89f48ea1ae5adbe1a71e29dda4924a1656de,manual_run_1,2026-06-24 00:59:49.255
12334,TOPZWBWBS,15,150,2023-06-17,False,eb24eb504d48cd14b6b58952133a026f6a623a1539df40592feb86a8b967cc30,1900-01-01,9999-12-31 23:59:59,True,ad4f6c54a8dce19d4e49ffdaae6bf5e87eaaec37682432fbe2e303d3259a5a73,manual_run_1,2026-06-24 00:59:49.255
12335,MEGA1GGG2T,40,50,2024-07-11,False,dc4873a50133bcb2dde32594eb22c9223188dfdfd92bfa3c3dc30fc15567e212,1900-01-01,9999-12-31 23:59:59,True,aa2dd73e96ab697d4e63b07302587c8836fac338221c01024513b10df0f02649,manual_run_1,2026-06-24 00:59:49.255
12368,SALEWH48SE,5,100,2023-03-07,False,19e716e6a815ea52a3e88930bbad544087eb9a529a1cfc3b957ce166412bf857,1900-01-01,9999-12-31 23:59:59,True,220390811b146b8b645f3cf6b2eba46e734ae2462e5163e778c478d61f65abd1,manual_run_1,2026-06-24 00:59:49.255
12390,SAVE3TXLKB,5,150,2026-04-02,False,b2243ecd3da91b478ccd1f6c17f2322f3e47f104389b8ddf47bf45992f9a33f2,1900-01-01,9999-12-31 23:59:59,True,7b1850a6a32f896ba461cb44fc1876457fb9a64f6ca9023da0aa7a0bac47a9e5,manual_run_1,2026-06-24 00:59:49.255
12406,MEGA0VKANA,30,100,2027-10-14,False,b8da571e1990a793faa26f488f256f4359cfd22e303194bf6c106b9bb3eade7b,1900-01-01,9999-12-31 23:59:59,True,d3999c2f19c39829638e03a989dc5bd22e71c5ffb746d540a6665e648039207e,manual_run_1,2026-06-24 00:59:49.255
12730,SAVE5XRV2X,10,300,2026-03-27,False,6fec35e8c9355275f9b6f00eea4e2e8fca42e90261e00f7a429994838c48cc03,1900-01-01,9999-12-31 23:59:59,True,8010751dc955d792f0ba8b5c5ecfe17889d2df30f364d50e36bf0068a8ad2ed1,manual_run_1,2026-06-24 00:59:49.255
1276,SUPER5VVZHF,10,200,2025-06-03,False,1dec85ecbf516963359aa3d89efe69df43bff635428c665145cd6c3628c340c9,1900-01-01,9999-12-31 23:59:59,True,6aea9b5645b56003b82a8e6ef0bec9d4c4d0a8caeeb37e3148f26f4c375b7f8f,manual_run_1,2026-06-24 00:59:49.255
12841,DESCLLGI2M,25,300,2023-03-21,False,047c03d518702a2edf154158603eeb82e69b3336c77379aa4c51c0c25c35c381,1900-01-01,9999-12-31 23:59:59,True,bbd79672fcab7ef04b9397b92cef9ab791185523725cbb1952245492843d8ccf,manual_run_1,2026-06-24 00:59:49.255
13043,SALEDIUUZB,10,200,2027-08-23,True,b25466027307044365ec5443b399c12541d70215bbc896c19d051bea51ba6fd1,1900-01-01,9999-12-31 23:59:59,True,304703d124aa2455dbf63b2e613a669f49286af85f1ab780bc76631581d3c96b,manual_run_1,2026-06-24 00:59:49.255
13123,SUPERPOIABJ,20,500,2026-12-02,True,9ae8658a3aeeb5ae05b6251d19f912c9115d0c512bca166405e09cb853b8928e,1900-01-01,9999-12-31 23:59:59,True,b9840f24bb9577c3083c4c05133ea18c8ed927c10d34001add5fa19b77092e10,manual_run_1,2026-06-24 00:59:49.255
13652,SALEORFSFR,15,500,2023-10-22,False,22a7310dd9c3a3db0f30c51dcd78018974ccaec013d1823fc954dfc526356421,1900-01-01,9999-12-31 23:59:59,True,2ccd705766a67ffba242bb7dbda06ae5d6e24ac1beb51f6be77b39c7a9cea69c,manual_run_1,2026-06-24 00:59:49.255
13762,PROMORP0KWL,25,200,2027-12-11,True,2e731b59d16e165ef44a273ce88501f18d7ea8bec76afa6a7bd888c0b65458d4,1900-01-01,9999-12-31 23:59:59,True,8a247d61bad2cc9c058cf42b128f02dc6fd54fd771405b7d27c4a43796bff53f,manual_run_1,2026-06-24 00:59:49.255
13853,DESCM774Y7,15,300,2024-12-20,False,7306a8dad6f9c059c93026fe8aac72f25cd0e9f443de5205ece7b45a59813eef,1900-01-01,9999-12-31 23:59:59,True,cf1c668d490f32d5ce1eff53423926c7ef3574d61630377b4f47da75186113a0,manual_run_1,2026-06-24 00:59:49.255
1398,TOP4TB9SY,15,50,2027-07-05,True,2fd47e7350afbb7d31386f609748bd4b1d8779e95beae56f03d2cffcb4d17f45,1900-01-01,9999-12-31 23:59:59,True,3f7b9a73fde1150080d86b17931cec160f1ade1fcbddadc5297cf0f385355ded,manual_run_1,2026-06-24 00:59:49.255
14176,TOPIJ96V9,15,100,2026-10-03,True,a24069b0f56ee1b23c8611a918c78ede678bb938d0f8c293d3e044343a672090,1900-01-01,9999-12-31 23:59:59,True,6b9d569e38a547d7f1d561a303cbdbc079c2b0eaa90b261735b82b0f8f598995,manual_run_1,2026-06-24 00:59:49.255
14190,DESCY4OE4O,30,200,2023-09-22,False,c932ac66b03224fa83a65d5d2c7cd01cc6a6b6d293fdcc1a58e50ac7c5573d9e,1900-01-01,9999-12-31 23:59:59,True,a1440418615e47b31a373f234f299029e4a9e636f4440a962e3858fca74c2054,manual_run_1,2026-06-24 00:59:49.255
14220,SALE863S7F,15,200,2024-01-19,False,e78c27a9fe128ab501cddccbfd750f781ff5656b2b6339b1e73ddf411319400b,1900-01-01,9999-12-31 23:59:59,True,a1ea78156f147d088d624214c0725a25b24fbe2fce42ac65e5511179d1973f73,manual_run_1,2026-06-24 00:59:49.255
1424,SALEXQ2Z8H,30,300,2027-03-17,True,a532281d5533422b68c9699f5e2422eb734fe7aa6fc3caea138ac2a71f6c93a5,1900-01-01,9999-12-31 23:59:59,True,ca0d85fe37b7e65cc200119639d58f8bf0fc454313c1f9cfda8d4805230916de,manual_run_1,2026-06-24 00:59:49.255
14725,PROMOYFSZ5Z,10,50,2024-07-07,False,4facfc89c54383d9606c89fa55d9bdf2cd2e7f4f4ac737ae32f0f452dca8af14,1900-01-01,9999-12-31 23:59:59,True,106bd2d13c183ebb431b8da5037be5a37673ac1332d4dc74ee79e6b5e04d35c4,manual_run_1,2026-06-24 00:59:49.255
14733,TOPTNN4V2,30,50,2025-04-15,False,7ccfb70a278e63cd494662fc852bad49c2ab7b240a7f48e06f384ada47ef5596,1900-01-01,9999-12-31 23:59:59,True,a33cb958be8c6cec3e3293fd7a45040b4019682e4bbb3c436384c96487e72d31,manual_run_1,2026-06-24 00:59:49.255
14906,DESCV8IEIK,25,300,2023-10-17,False,fb1bc2dea82ca9a8212002ada87f363922a7cb9155a661df2905094af8fdb18a,1900-01-01,9999-12-31 23:59:59,True,c5299d27b05ea82888b1bfaed7d9d8f6d09dd3bf81a571b8a40ab46fc9c6f54a,manual_run_1,2026-06-24 00:59:49.255
1812,SAVENMCLGY,25,150,2023-02-11,False,59cea1850e56c2b64b1e5e6dedcbf59492510df2aa5e3c215c28e5a329d7883a,1900-01-01,9999-12-31 23:59:59,True,4d2ece11fc019af6797f3344bab9326ec561547f1173370f966aaa80c5139733,manual_run_1,2026-06-24 00:59:49.255
2009,DESCO6UGN4,30,500,2026-11-10,True,2e632deeab6d6c308d7efb4ceebe8c8e66ada82dc29e0cad1163caf86c890eaa,1900-01-01,9999-12-31 23:59:59,True,5f93730be65a7e58990d83d0f54801d1f4617ff7de09945acffd36be8b5628b3,manual_run_1,2026-06-24 00:59:49.255
2018,SUPER5Y6YSU,20,300,2024-04-13,False,edd6a4f87ce1841a01b7ce21d1ef55802959dfdff15c6c7109809f6b5c06a535,1900-01-01,9999-12-31 23:59:59,True,03e92660ab0492a6c84bb3d0417dbeb9dbccfcffed6fa42904033d7d75463e0c,manual_run_1,2026-06-24 00:59:49.255
2157,TOPIOBQ1K,5,50,2026-04-18,False,3da260280d7a3926b136c222695589408700590ad2260bc3e1208c4165bf762b,1900-01-01,9999-12-31 23:59:59,True,540ccdfef0c7fe1a0208666c34311e0237f73206b372b81493c87211d25506df,manual_run_1,2026-06-24 00:59:49.255
218,SALEP5V20Q,50,300,2023-09-07,False,4219257ba89c8db36943027273220cccc6634025511ab85c8889d2e011b0d54b,1900-01-01,9999-12-31 23:59:59,True,007f8c3de8c1e93632f9c819e45e0987dd54a02d2efa8daa16a54de1bf30573b,manual_run_1,2026-06-24 00:59:49.255
2268,SAVE9SKPOX,30,100,2025-07-31,False,3de9e2fe08a82dc49196138fbd7674ee93b5cbca46ff8bc2cd80906301800c4d,1900-01-01,9999-12-31 23:59:59,True,1b69c89d8b506298579faaaf001053aa8637d5d2e2f684b1a687c6b7ec554cdf,manual_run_1,2026-06-24 00:59:49.255
2359,TOP43VAH9,25,200,2024-10-28,False,c1dd1bf6c0a135a2cc0708e4ba83157c5cab2f1d873d5b78b250a6be21b7d751,1900-01-01,9999-12-31 23:59:59,True,8c7378c386f4252080ad6aa820b8985db5c2b63501d246e809822ec429f2bb26,manual_run_1,2026-06-24 00:59:49.255
2360,DESC4H37ZF,40,300,2026-12-20,True,d5b1588b740f60d2776b8ff67fcb0c7556e6e32c60e9546ebb49c491da426e60,1900-01-01,9999-12-31 23:59:59,True,3d8b5b2f3704e296f0a5f354904393b6a7addaf2d8fccedf199adf7ae68083f4,manual_run_1,2026-06-24 00:59:49.255
2555,SUPERSG9N6Y,25,100,2023-06-26,False,f76a4aba1f0956646c92ce6ecc615630e3630f3c7d02e731b1653c3edd95d0ba,1900-01-01,9999-12-31 23:59:59,True,0011fc803d596774163aa76ca351975590d1280c3fc03992bf2e8b416f924b7a,manual_run_1,2026-06-24 00:59:49.255
2597,DESCOW0KDB,5,200,2025-04-08,False,d30891c6ba17aa4281b6b7f8d1da8dd2eb0f2b3a57d508ec1ee3b8563bc65bf6,1900-01-01,9999-12-31 23:59:59,True,fd4e9c00e7784682ed4473942e5c3483e207f4269b6f6472c1e16adf76175198,manual_run_1,2026-06-24 00:59:49.255
27,SUPER9GVB4B,15,500,2023-11-19,False,40ce10ce6b4f03d22297ad0adfe01bd28c8a78a63b317f601f4f61a0160b98e3,1900-01-01,9999-12-31 23:59:59,True,985a18e072d1562254b3267a272b46efd37a438fb12056baa659310942984447,manual_run_1,2026-06-24 00:59:49.255
2892,DESCHAKVSS,25,100,2025-10-11,False,a20ac1e9114aaddd147425b8e5025d3cadd91b4be6395f613cc90281db89a35b,1900-01-01,9999-12-31 23:59:59,True,c2537a68b38b2e5e82c3914f3890920583b4ae6f8d98ff23cc1f3d956efcf22c,manual_run_1,2026-06-24 00:59:49.255
3002,PROMOAG81E2,40,200,2027-10-15,True,bebdcd410f8bbbe06195882ccaa551a7861c62d527707174eddc916b0af97610,1900-01-01,9999-12-31 23:59:59,True,9ddcefa40a1d98137da36d187692466c9ab8bd85f6fd0031b114517fcd22545b,manual_run_1,2026-06-24 00:59:49.255
3052,PROMOO3XZZ3,50,100,2024-11-20,False,5a15219266d872ed1a539b956ee123bc01537344c8c553ddab999668827b1a16,1900-01-01,9999-12-31 23:59:59,True,3d6561e6cd07447b454ba5ea8cce916b0f4e4d446f207b94f2c9d713c27edde4,manual_run_1,2026-06-24 00:59:49.255
3333,PROMO6YZ6ZU,30,50,2026-04-09,False,71b51d6999ce0c197423e19aa3371e3e60bf2d288580bd4e50e96970c3dee4b5,1900-01-01,9999-12-31 23:59:59,True,045845580cf95a68fa68411d89a9562232e178ce04949336a025cc3e0d38f64f,manual_run_1,2026-06-24 00:59:49.255
3339,MEGAXT6J1K,30,200,2027-03-22,True,35d1282b1460fecdb92fcc161a8a4a9d0fd50c97ddad979385023d54318a63ad,1900-01-01,9999-12-31 23:59:59,True,1f4afe41fa6fae39b9817a01f56cd68f112c658ff281e888a8191ee27f3eed28,manual_run_1,2026-06-24 00:59:49.255
3534,DESC7OKBD5,30,150,2025-08-31,False,7aea70daf0d35459c19ef41cd5df46379d9298c868fef4dfe31e9c3193c80e9a,1900-01-01,9999-12-31 23:59:59,True,f2e165c678abe81dbeb314d155ed2f8d2c6dadbbf0df6931669e95c200309675,manual_run_1,2026-06-24 00:59:49.255
3790,SALE8ASFAW,20,200,2027-10-26,False,2809cab2a6e6d92a8bc0918f9c6f0386718fea8b966cf5331a53ef2b6fec89ec,1900-01-01,9999-12-31 23:59:59,True,2e547bf84e5039c11cca7c1486bc185c5abd71b60435295fe5276f7a42996b85,manual_run_1,2026-06-24 00:59:49.255
3982,SAVE0F3ACI,10,200,2024-07-19,False,0786294cd59d5c43bbd46f4af53e64d585336aeefbdc3cb039edf9a4d00157dd,1900-01-01,9999-12-31 23:59:59,True,588ccb925cdea4de7cf79c517f86582f8e09e661bf31374dc5bb4b1135a13ebd,manual_run_1,2026-06-24 00:59:49.255
4133,OFFE4E2GU,30,150,2024-05-05,False,1c699b83a043d59d4ffd7f8e3d7b5ffe7ed51428ab59302d604569fcc13915f8,1900-01-01,9999-12-31 23:59:59,True,6a7ea31aece98b07c9cf5d1fbc9bfc97872401561d4b76521228a48bc4cf6f2c,manual_run_1,2026-06-24 00:59:49.255
477,SUPERKYMRUU,10,300,2026-03-03,False,e988963f3598bc8857151d5149461309325c41232e6d1a4637770995465e7fae,1900-01-01,9999-12-31 23:59:59,True,0e369449624a6185e93ffb3db113a63246022d78373741a691f5adaf22744b71,manual_run_1,2026-06-24 00:59:49.255
496,TOPTOLQS7,20,200,2026-05-27,False,f39e8567f477070d7c3fee7fedd561cd8ed6fdb6a810d13964a6230847229dc6,1900-01-01,9999-12-31 23:59:59,True,6a739d52533c6e9858cd284fb68a5fcd386258e90c5e5183cd779a20178b4c69,manual_run_1,2026-06-24 00:59:49.255
5036,OFFJV1OV4,20,150,2026-10-03,False,971f1a9030823904365d219cedb4e3f05bbb23ac63810b4cb7024a9b6b5bef9b,1900-01-01,9999-12-31 23:59:59,True,04e7f422efc8f48e9116018295e4a1d4b0245ed081a4dc3101d153f4ad9baae4,manual_run_1,2026-06-24 00:59:49.255
5042,SUPERB7V4O2,40,150,2023-12-16,False,0b26d934a95041403241af42cb4c9fc536b4f56419326e85f23518b5feb2dc5a,1900-01-01,9999-12-31 23:59:59,True,a8158801672191db488d54ff8c50142a39e7396422a7f359ee57b72030a742e2,manual_run_1,2026-06-24 00:59:49.255
