id_cupom,codigo,desconto_percentual,valor_minimo,data_validade,ativo,updated_at
2127,DESC4RD9T8,25,500,2027-08-29,True,2024-04-26T00:00:00
2128,DESC02YTIU,25,150,2023-02-24,False,2024-09-28T00:00:00
2129,SUPER4GN1XQ,5,300,2024-06-05,False,2025-12-21T00:00:00
2130,PROMOBMKE5G,40,150,2027-01-18,True,2024-09-23T00:00:00
2131,SAVEIT2MNM,30,500,2023-03-14,False,2023-07-27T00:00:00
2132,MEGAY23XO4,15,50,2025-03-23,False,2023-01-03T00:00:00
2133,PROMOJ8KJD9,50,300,2024-12-08,False,2025-06-02T00:00:00
2134,SAVELKNQ2J,30,150,2025-10-11,False,2025-03-11T00:00:00
2135,SUPERH9777V,25,50,2026-03-20,False,2025-03-09T00:00:00
2136,SUPERX4F27Y,50,300,2023-07-01,False,2023-02-01T00:00:00
2137,TOPUSVBWJ,5,300,2026-02-25,False,2024-11-10T00:00:00
2138,MEGAME1C6F,50,50,2027-06-27,True,2023-07-27T00:00:00
2139,OFF5Y5RHF,5,100,2023-02-17,False,2023-09-24T00:00:00
2140,TOP05J0YT,15,50,2024-03-21,False,2026-04-09T00:00:00
2141,SALETFAVG8,40,150,2024-10-13,False,2023-07-06T00:00:00
2142,SAVEZ2TS0U,50,50,2027-04-17,True,2023-11-04T00:00:00
2143,PROMOIE94KV,25,200,2026-06-24,True,2024-06-21T00:00:00
2144,TOP9X5PP0,5,100,2024-10-12,False,2024-03-04T00:00:00
2145,SAVE4XCBK4,5,100,2025-01-18,False,2023-11-01T00:00:00
2146,TOPAC6NBQ,5,200,2025-01-10,False,2026-04-03T00:00:00
2147,DESCDV495T,30,300,2027-04-03,True,2025-03-19T00:00:00
2148,SUPERL13TIR,5,50,2026-02-22,False,2023-03-24T00:00:00
2149,SAVE2I2VTU,15,300,2023-08-16,False,2025-10-15T00:00:00
2150,PROMOA3EZPR,15,200,2027-08-23,True,2024-01-21T00:00:00
2151,TOP9ZV6I8,50,150,2024-11-11,False,2023-08-22T00:00:00
2152,PROMOH3Q3QN,30,500,2024-06-24,False,2024-08-15T00:00:00
2153,SAVE4JIRT9,5,150,2026-11-17,False,2024-06-19T00:00:00
2154,PROMOAEE698,5,500,2026-11-23,True,2026-04-03T00:00:00
2155,PROMOSAJCLZ,5,50,2023-11-15,False,2023-07-21T00:00:00
2156,SALE4Y8BX0,10,200,2027-02-03,False,2024-10-14T00:00:00
2157,TOPIOBQ1K,5,50,2026-04-18,False,2025-03-18T00:00:00
2158,SUPERFBWO5U,40,50,2027-08-09,False,2025-09-18T00:00:00
2159,SUPER5NC5J0,10,150,2026-10-17,True,2023-10-11T00:00:00
2160,SALEMGBHN1,5,200,2025-07-31,False,2024-01-20T00:00:00
2161,TOP9MF2SW,15,50,2024-02-19,False,2026-02-26T00:00:00
2162,TOP5ZRI2K,30,300,2023-09-16,False,2025-10-22T00:00:00
2163,DESC6SS025,40,200,2025-09-16,False,2023-07-30T00:00:00
2164,MEGAOVA0H7,25,500,2027-01-18,True,2025-08-22T00:00:00
2165,TOP9SDQ1B,20,50,2025-11-16,False,2024-01-10T00:00:00
2166,DESCF2Y9BG,25,100,2025-09-11,False,2024-09-02T00:00:00
2167,SALECP5XE9,40,300,2023-01-09,False,2024-03-02T00:00:00
2168,SUPER8QAE22,50,500,2027-04-30,True,2023-11-22T00:00:00
2169,SUPERNGEVG6,50,150,2024-06-22,False,2026-02-15T00:00:00
2170,SALEI8BDJ8,15,500,2023-11-10,False,2023-12-29T00:00:00
2171,TOPYK2JSM,5,300,2027-11-12,True,2026-01-06T00:00:00
2172,OFFPBAWAY,20,50,2023-10-24,False,2025-07-03T00:00:00
2173,SAVESRAPW0,20,500,2027-04-16,True,2024-04-15T00:00:00
2174,SALELYRGTS,50,300,2024-06-21,False,2024-04-25T00:00:00
2175,PROMODUDTZA,50,100,2026-11-13,False,2024-08-06T00:00:00
2176,TOPFM6ZRW,50,150,2026-07-18,True,2024-02-05T00:00:00
2177,MEGAPVFZGB,50,200,2023-03-18,False,2025-01-31T00:00:00
2178,SUPERGFRRDK,30,300,2027-05-15,False,2023-07-28T00:00:00
2179,MEGAGKU7SH,50,300,2023-06-16,False,2023-10-18T00:00:00
2180,SALEN4PREM,15,300,2026-11-18,True,2023-10-25T00:00:00
2181,SAVEUNBH24,5,200,2027-09-07,True,2023-04-29T00:00:00
2182,SUPERFEVA9E,5,150,2025-11-25,False,2024-07-05T00:00:00
2183,SALEPNEN4D,5,150,2024-04-27,False,2023-04-30T00:00:00
2184,PROMO0E103H,10,50,2025-06-18,False,2024-05-18T00:00:00
2185,SUPERYMANJP,10,500,2027-08-19,True,2023-08-08T00:00:00
2186,DESCDQPH7F,15,100,2027-06-25,True,2023-04-14T00:00:00
2187,DESC214PIK,25,100,2027-04-08,False,2024-12-29T00:00:00
2188,SUPERJRGB85,30,150,2023-05-18,False,2025-01-29T00:00:00
2189,MEGAGB6C26,5,100,2025-05-25,False,2024-04-08T00:00:00
2190,SUPERZEUOPG,25,300,2026-07-14,True,2024-11-17T00:00:00
2191,PROMO4Y4VUI,10,200,2026-07-16,False,2024-08-19T00:00:00
2192,OFF2JPHPC,50,500,2024-06-06,False,2024-12-30T00:00:00
2193,OFF9A8Z05,40,300,2027-06-04,False,2024-04-19T00:00:00
2194,SUPERNJSVM9,5,150,2024-10-07,False,2024-05-30T00:00:00
2195,PROMO5HKS13,25,500,2023-03-05,False,2024-06-06T00:00:00
2196,TOPPX4EN6,25,200,2026-07-22,True,2023-05-26T00:00:00
2197,SALEU9W444,15,100,2023-03-12,False,2023-02-06T00:00:00
2198,TOPRENKS7,25,50,2027-02-06,True,2026-03-30T00:00:00
2199,OFFL5DOXI,25,500,2026-10-01,False,2024-12-11T00:00:00
2200,SUPERYJKQFM,40,100,2025-11-01,False,2023-09-05T00:00:00
2201,SUPER02IO5J,20,200,2027-06-12,True,2025-05-20T00:00:00
2202,MEGAS3MLH8,10,200,2025-02-09,False,2026-02-04T00:00:00
2203,OFF4ZGZO0,25,300,2027-10-28,True,2026-01-28T00:00:00
2204,SUPERWD2K32,20,200,2027-11-01,True,2023-08-19T00:00:00
2205,SUPERYMH1YB,25,50,2027-09-19,False,2024-05-27T00:00:00
2206,TOPRE4U4J,5,50,2025-07-06,False,2024-01-03T00:00:00
2207,SALE5NA1J5,50,500,2023-12-11,False,2023-06-11T00:00:00
2208,DESC6DCD5C,10,50,2026-04-10,False,2023-05-10T00:00:00
2209,SUPERS9G6AR,30,150,2023-05-24,False,2023-07-09T00:00:00
2210,SUPERC8IQI4,20,500,2027-11-16,False,2023-12-03T00:00:00
2211,PROMOT7LOW9,25,50,2025-04-12,False,2023-06-15T00:00:00
2212,MEGAGYPNWE,40,500,2027-01-07,True,2023-05-11T00:00:00
2213,SALEE469T6,20,500,2026-09-02,True,2025-03-20T00:00:00
2214,DESCFJ5BZ8,10,150,2025-10-19,False,2026-04-20T00:00:00
2215,TOP09TL6Z,5,200,2025-11-14,False,2024-02-10T00:00:00
2216,TOP1PV9PN,15,300,2025-09-27,False,2023-02-09T00:00:00
2217,MEGARZ2GJU,30,200,2024-06-23,False,2023-06-20T00:00:00
2218,TOP6D7EER,25,50,2024-02-11,False,2025-09-19T00:00:00
2219,DESC0QI06H,20,100,2027-09-05,True,2024-11-25T00:00:00
2220,TOPER5X2C,5,500,2025-06-29,False,2025-07-11T00:00:00
2221,SUPERKVVS2M,5,200,2026-07-08,False,2024-11-29T00:00:00
2222,SAVEVTRCTK,25,150,2024-03-27,False,2023-09-03T00:00:00
2223,MEGAB8QC0I,30,100,2024-10-10,False,2023-09-16T00:00:00
2224,OFFZFKJSD,50,100,2026-04-22,False,2026-03-14T00:00:00
2225,SAVEK9WMR2,20,50,2026-11-02,True,2025-01-19T00:00:00
2226,SAVEV3NNEG,5,100,2026-05-26,False,2023-04-06T00:00:00
2227,OFFY7CV0Y,15,300,2025-11-09,False,2023-06-26T00:00:00
2228,TOPS8FMTY,5,50,2024-08-28,False,2023-10-08T00:00:00
2229,SUPERSDY4B4,40,50,2027-09-07,True,2025-12-05T00:00:00
2230,MEGA8EIQCS,20,50,2024-02-05,False,2023-08-31T00:00:00
2231,SAVE6PUXHL,25,300,2027-02-11,True,2026-01-21T00:00:00
2232,SUPERGMVXV6,25,50,2024-05-22,False,2024-05-06T00:00:00
2233,OFFPVZ2C1,20,300,2027-06-04,True,2024-01-27T00:00:00
2234,DESCFU9JBX,25,150,2023-12-05,False,2023-04-29T00:00:00
2235,SALEOMW7FK,20,500,2027-12-31,False,2024-07-16T00:00:00
2236,MEGA71FNLS,40,200,2024-12-15,False,2023-10-07T00:00:00
2237,OFFPGY72G,15,100,2026-04-22,False,2023-01-06T00:00:00
2238,SALEIWK8AA,20,200,2027-01-22,True,2023-05-19T00:00:00
2239,SALE6CR0TZ,40,300,2027-02-01,False,2025-10-04T00:00:00
2240,TOPTTQI7M,15,100,2027-06-15,True,2025-04-29T00:00:00
2241,MEGACICSI3,10,200,2024-11-12,False,2024-02-05T00:00:00
2242,DESCM9EO4E,15,200,2023-06-26,False,2025-05-10T00:00:00
2243,PROMO56QQBF,10,200,2025-08-15,False,2023-03-23T00:00:00
2244,SAVEK05DNL,40,200,2026-02-17,False,2023-06-11T00:00:00
2245,PROMO53GBW3,15,200,2026-07-13,False,2024-03-22T00:00:00
2246,SAVEOE5HT7,30,200,2025-03-09,False,2026-01-05T00:00:00
2247,SAVESO315Q,10,100,2027-01-24,True,2025-02-05T00:00:00
2248,SAVEZYQS7D,20,150,2023-06-11,False,2025-04-28T00:00:00
2249,PROMOFW4L2E,50,200,2027-04-14,False,2025-02-06T00:00:00
2250,OFFYHNR9U,25,300,2026-07-30,True,2025-06-07T00:00:00
2251,OFFX62JS4,10,300,2024-11-13,False,2024-07-11T00:00:00
2252,PROMOUY7R1F,50,100,2025-10-24,False,2025-08-09T00:00:00
2253,SAVE552G8N,15,300,2026-07-08,True,2024-02-27T00:00:00
2254,SALE5GMKJT,20,200,2026-10-05,True,2025-12-09T00:00:00
2255,TOPT20UKL,10,200,2027-04-13,True,2025-04-20T00:00:00
2256,TOPTLC7Y4,20,500,2027-09-06,False,2024-07-04T00:00:00
2257,SAVEANIUJV,15,200,2025-12-05,False,2024-04-10T00:00:00
2258,SUPERS1JRDA,30,300,2027-09-01,False,2023-06-11T00:00:00
2259,SUPER5JD5OT,5,200,2025-03-31,False,2024-12-02T00:00:00
2260,SAVE72HAJJ,30,100,2027-07-23,False,2025-09-18T00:00:00
2261,TOPX907UR,10,50,2026-02-22,False,2026-04-09T00:00:00
2262,MEGAZ5OS8R,30,500,2025-07-29,False,2023-07-26T00:00:00
2263,TOP04T42I,30,50,2023-05-12,False,2025-04-03T00:00:00
2264,SALE4360GL,15,300,2026-12-01,True,2024-05-10T00:00:00
2265,TOPTC8VHM,25,50,2025-09-02,False,2025-07-10T00:00:00
2266,PROMO3R8C9J,50,100,2027-03-20,False,2024-03-11T00:00:00
2267,MEGA6EEQFT,50,200,2025-07-02,False,2026-03-26T00:00:00
2268,SAVE9SKPOX,30,100,2025-07-31,False,2024-10-01T00:00:00
2269,DESCFKKWQ9,10,500,2027-03-31,True,2024-12-04T00:00:00
2270,SUPER7BGFRS,40,300,2027-09-07,True,2024-03-07T00:00:00
2271,MEGA28K8W0,30,500,2027-10-29,False,2025-09-15T00:00:00
2272,MEGADW4ALU,30,500,2025-05-16,False,2025-07-23T00:00:00
2273,SAVESGXHWS,50,200,2024-10-02,False,2024-10-04T00:00:00
2274,PROMOM3IJEL,50,50,2027-08-04,True,2024-09-04T00:00:00
2275,OFFYB5UT0,10,50,2027-02-21,False,2025-11-19T00:00:00
2276,TOPJOYBE9,30,100,2027-10-01,True,2024-11-19T00:00:00
2277,PROMO3ZG0QJ,50,50,2026-02-02,False,2025-10-15T00:00:00
2278,SUPERD0EPXD,50,500,2023-06-02,False,2024-01-30T00:00:00
2279,TOP43HWBS,30,200,2026-11-10,True,2025-05-25T00:00:00
2280,OFFU22YZK,15,50,2027-08-23,True,2024-09-28T00:00:00
2281,OFFXEW094,10,150,2027-04-01,True,2024-05-17T00:00:00
2282,OFFP23997,5,150,2027-05-29,True,2025-03-28T00:00:00
2283,TOPMOTZYB,50,300,2025-11-25,False,2025-02-18T00:00:00
2284,PROMOX690FW,5,150,2024-02-01,False,2023-12-14T00:00:00
2285,SALELLK5BP,30,500,2027-10-01,True,2023-07-19T00:00:00
2286,PROMO2TEAU0,15,100,2024-11-11,False,2026-02-12T00:00:00
2287,MEGA2AM08L,5,500,2026-04-06,False,2023-09-29T00:00:00
2288,MEGAYIA8TH,10,500,2025-05-06,False,2023-10-21T00:00:00
2289,MEGACGR6I9,25,50,2025-01-02,False,2023-11-22T00:00:00
2290,SUPER4X7XTQ,30,200,2024-09-03,False,2023-04-29T00:00:00
2291,OFF2MYZ01,50,200,2025-09-30,False,2025-02-08T00:00:00
2292,TOPHT17F5,25,100,2027-07-28,True,2023-12-26T00:00:00
2293,SUPERCMVK0S,25,500,2026-07-06,True,2026-05-04T00:00:00
2294,OFFQQ389O,15,150,2025-02-14,False,2025-10-03T00:00:00
2295,MEGAUBHGYA,5,500,2023-09-05,False,2025-01-02T00:00:00
2296,SALEUZ6JIJ,20,500,2026-06-05,False,2026-04-23T00:00:00
2297,TOP637LFA,40,150,2026-02-22,False,2023-06-18T00:00:00
2298,SUPERX3PB64,30,150,2023-11-20,False,2026-04-21T00:00:00
2299,MEGAIICUSP,50,100,2025-11-27,False,2024-12-16T00:00:00
2300,SAVE9DTKMV,10,300,2025-10-13,False,2024-07-11T00:00:00
2301,SALE8ECPQ5,15,200,2024-01-09,False,2025-05-05T00:00:00
2302,SAVEUY0XBY,10,150,2024-07-20,False,2023-10-11T00:00:00
2303,OFFN5OOD6,10,500,2025-07-16,False,2025-12-22T00:00:00
2304,MEGAYMYEMM,20,150,2026-01-17,False,2026-05-23T00:00:00
2305,PROMOK0MDTZ,40,100,2025-03-11,False,2024-07-20T00:00:00
2306,PROMONEBE28,15,150,2023-04-17,False,2024-04-05T00:00:00
2307,SAVETJPDZ8,30,300,2027-01-03,False,2025-09-26T00:00:00
2308,TOPTR0RV4,25,500,2027-03-11,True,2023-11-02T00:00:00
2309,OFF3DLSG3,15,500,2025-06-17,False,2025-07-05T00:00:00
2310,SUPERTZEDZD,10,150,2025-12-11,False,2023-08-03T00:00:00
2311,SAVE4FSU2T,10,50,2024-02-04,False,2026-02-03T00:00:00
2312,OFFTIT2V5,5,200,2027-04-07,True,2026-03-16T00:00:00
2313,OFFLOWU37,5,100,2024-12-10,False,2026-01-21T00:00:00
2314,MEGAPGFQ1P,25,100,2026-02-28,False,2024-02-22T00:00:00
2315,TOPRNC2L6,40,500,2027-01-18,True,2025-11-15T00:00:00
2316,PROMO35XOJ6,5,150,2023-03-10,False,2024-01-09T00:00:00
2317,SAVEI292XU,40,500,2027-02-14,True,2023-01-11T00:00:00
2318,PROMOU033NH,40,150,2023-08-25,False,2026-03-26T00:00:00
2319,TOPI1LK52,30,50,2026-11-18,True,2025-01-06T00:00:00
2320,SAVEXP77GT,30,100,2024-09-24,False,2023-07-20T00:00:00
2321,SUPERKL1T81,25,100,2023-03-21,False,2024-06-01T00:00:00
2322,DESC2CHCQH,10,150,2026-01-17,False,2023-03-25T00:00:00
2323,MEGAUO1U3B,30,500,2023-02-28,False,2024-08-04T00:00:00
2324,MEGAH99IH9,50,150,2024-10-11,False,2023-02-02T00:00:00
2325,OFFFMLYYG,25,300,2024-08-30,False,2023-05-04T00:00:00
2326,DESCQY74MD,10,100,2027-06-18,False,2025-10-02T00:00:00
2327,MEGACSD59S,40,150,2027-12-07,False,2023-07-25T00:00:00
2328,MEGAKZ0FJR,40,50,2023-10-21,False,2026-03-26T00:00:00
2329,SUPERMGLVY6,10,100,2027-09-08,True,2026-05-01T00:00:00
2330,SALENJHKGW,50,100,2024-11-14,False,2025-08-21T00:00:00
2331,TOPPVTPYM,50,500,2025-01-09,False,2026-05-04T00:00:00
2332,SAVEW83Y6E,10,150,2024-11-06,False,2023-10-16T00:00:00
2333,SALE3F733F,40,50,2023-06-14,False,2024-10-11T00:00:00
2334,MEGAJYHB1Y,25,300,2024-06-07,False,2025-01-21T00:00:00
2335,OFFGU9LIE,50,100,2027-07-18,True,2023-12-21T00:00:00
2336,PROMO8E6LGC,20,500,2026-12-07,True,2025-08-31T00:00:00
2337,SAVE2DK2BB,40,500,2025-07-28,False,2024-11-18T00:00:00
2338,SUPERUOR0PI,40,300,2023-09-05,False,2023-10-12T00:00:00
2339,SUPERZSV6O6,5,50,2024-09-30,False,2024-07-18T00:00:00
2340,SALE7ON4I3,50,100,2027-10-27,True,2025-08-06T00:00:00
2341,SUPER4H12ZQ,50,100,2027-09-29,True,2023-01-20T00:00:00
2342,TOPMC2830,15,200,2024-07-02,False,2025-10-30T00:00:00
2343,SALEAEX97Y,30,200,2025-03-28,False,2025-11-20T00:00:00
2344,DESCX3GONU,10,50,2023-09-02,False,2023-12-11T00:00:00
2345,OFFHRQ3XM,5,300,2025-10-11,False,2023-09-05T00:00:00
2346,PROMOV3W2HU,25,300,2027-05-29,True,2024-02-02T00:00:00
2347,MEGAGB6RF7,5,300,2024-09-20,False,2025-08-26T00:00:00
2348,MEGAUCPVMQ,25,200,2025-12-09,False,2025-11-05T00:00:00
2349,OFFRKZ89B,15,500,2025-11-12,False,2025-05-01T00:00:00
2350,TOP252K0B,40,200,2026-04-20,False,2024-08-01T00:00:00
2351,PROMONLFUBM,20,500,2025-10-27,False,2024-08-27T00:00:00
2352,SUPER0JJV8K,40,150,2027-11-09,True,2026-02-27T00:00:00
2353,SAVEYU6AJE,15,500,2025-12-07,False,2023-01-10T00:00:00
2354,MEGA1AZBKJ,25,300,2026-12-23,True,2026-01-08T00:00:00
2355,MEGA87SZKA,10,500,2023-11-08,False,2026-03-24T00:00:00
2356,SAVEIRKVNM,5,50,2026-08-23,False,2023-12-05T00:00:00
2357,DESCQYTNN9,20,150,2026-04-14,False,2025-07-04T00:00:00
2358,PROMOUH6YD5,20,200,2024-01-27,False,2024-10-07T00:00:00
2359,TOP43VAH9,25,200,2024-10-28,False,2024-07-17T00:00:00
2360,DESC4H37ZF,40,300,2026-12-20,True,2023-03-25T00:00:00
2361,TOPB2R3CV,15,50,2023-06-23,False,2023-02-24T00:00:00
2362,SUPERDYQGNQ,40,300,2025-07-25,False,2024-02-20T00:00:00
2363,DESC3OL0A1,15,150,2026-07-28,True,2024-08-19T00:00:00
2364,OFF902IYJ,20,200,2026-08-12,True,2024-07-16T00:00:00
2365,SALEQWLOGD,5,100,2024-11-26,False,2026-02-10T00:00:00
2366,MEGAVQPAQD,10,500,2023-06-20,False,2025-03-02T00:00:00
2367,SAVEBELXLZ,5,50,2027-05-09,True,2024-07-19T00:00:00
2368,OFF2AWKS2,20,200,2024-09-16,False,2026-03-14T00:00:00
2369,SALE2A5K7X,50,300,2027-03-19,True,2025-03-18T00:00:00
2370,DESCUXJ8EG,25,200,2026-11-28,True,2026-01-31T00:00:00
2371,MEGAINIUSY,10,300,2025-11-21,False,2024-02-21T00:00:00
2372,TOPIE7AS0,10,150,2026-07-01,True,2024-03-19T00:00:00
2373,TOPT4UASU,50,500,2027-04-28,True,2024-11-08T00:00:00
2374,SALEP721EM,10,200,2024-12-15,False,2025-10-07T00:00:00
2375,DESCG1QZS7,15,150,2024-12-15,False,2025-05-28T00:00:00
2376,DESCZ6VPR9,40,500,2026-08-19,True,2024-05-21T00:00:00
2377,DESCJ5W6DH,50,50,2025-10-07,False,2024-02-27T00:00:00
2378,SALEAVGG24,10,200,2026-01-29,False,2025-05-08T00:00:00
2379,MEGAJ0LNLK,40,150,2027-07-10,False,2023-08-22T00:00:00
2380,SUPERIRWA4B,15,500,2024-08-10,False,2024-03-04T00:00:00
2381,TOPQRFU9T,20,50,2023-01-28,False,2023-08-17T00:00:00
2382,DESCQTERA9,15,50,2023-04-10,False,2026-04-04T00:00:00
2383,DESCE5KGL7,5,150,2027-09-12,False,2025-07-14T00:00:00
2384,DESCCJN44H,5,200,2023-05-06,False,2026-01-15T00:00:00
2385,SALEX0GG5F,30,50,2023-11-02,False,2026-04-30T00:00:00
2386,SAVEZ19IB0,15,50,2026-11-13,False,2024-05-23T00:00:00
2387,SAVE63R0HQ,20,200,2025-02-13,False,2024-05-24T00:00:00
2388,SAVEGZB3LW,40,500,2024-01-25,False,2025-09-16T00:00:00
2389,OFF0P3UJN,25,300,2024-01-19,False,2025-12-10T00:00:00
2390,PROMO9XDKJJ,10,150,2026-06-07,False,2026-04-06T00:00:00
2391,SALE89RJC9,50,200,2024-07-09,False,2023-05-03T00:00:00
2392,TOP74EHN4,20,100,2026-05-11,False,2023-08-31T00:00:00
2393,DESCYVOIH5,15,100,2027-03-15,True,2025-01-22T00:00:00
2394,OFF26YV1B,40,200,2025-09-14,False,2024-03-06T00:00:00
2395,SUPERGLECU0,25,100,2024-06-03,False,2025-08-20T00:00:00
2396,DESCJPBOVX,5,300,2027-11-30,True,2023-10-07T00:00:00
2397,SAVES5X53I,25,300,2027-05-19,True,2023-06-27T00:00:00
2398,OFFNVHGST,5,50,2026-10-14,True,2023-11-04T00:00:00
2399,TOP30Q61S,30,100,2023-02-13,False,2023-08-03T00:00:00
2400,DESCL1F8LH,20,100,2023-05-11,False,2023-02-01T00:00:00
2401,SALEUYF7XH,15,100,2023-03-01,False,2024-10-15T00:00:00
2402,PROMOSRXOZ5,5,50,2026-03-17,False,2023-11-28T00:00:00
2403,SUPERDSNO1O,15,500,2023-05-13,False,2024-03-08T00:00:00
2404,MEGAY7AIIP,15,200,2025-07-22,False,2025-02-24T00:00:00
2405,OFF5I3ALV,20,50,2026-12-21,True,2024-07-14T00:00:00
2406,SUPERTCIE0I,50,500,2023-12-18,False,2023-04-03T00:00:00
2407,SAVEBQTG74,10,100,2025-04-11,False,2025-07-21T00:00:00
2408,SAVE6FLOKC,10,100,2026-09-18,False,2024-12-28T00:00:00
2409,PROMOZ8PLFA,30,100,2025-06-06,False,2025-06-24T00:00:00
2410,PROMOCGKARH,10,500,2027-08-11,True,2026-06-02T00:00:00
2411,SUPER2HJ3CJ,15,500,2023-01-08,False,2025-03-23T00:00:00
2412,OFFY6L3ML,5,50,2023-03-04,False,2024-07-28T00:00:00
2413,PROMO6X8ATC,20,50,2023-08-09,False,2026-01-25T00:00:00
2414,DESCYXGE92,25,300,2027-10-25,True,2024-09-17T00:00:00
2415,SAVE29P3EV,20,150,2027-09-29,True,2023-12-01T00:00:00
2416,DESC1SCJ44,25,200,2023-11-20,False,2024-01-13T00:00:00
2417,MEGAZD30SG,20,150,2024-10-22,False,2025-06-13T00:00:00
2418,OFF21HOH8,10,50,2025-02-25,False,2024-10-25T00:00:00
2419,SALEDS2L7B,30,50,2024-12-05,False,2023-06-13T00:00:00
2420,OFFRZGITG,40,300,2024-08-31,False,2023-01-16T00:00:00
2421,SAVEAEW5TE,50,100,2023-02-13,False,2024-06-23T00:00:00
2422,MEGA8R605K,40,100,2025-06-26,False,2025-10-16T00:00:00
2423,SAVEZPZD4D,20,150,2023-11-21,False,2023-12-14T00:00:00
2424,PROMOZSWXKJ,30,150,2025-01-06,False,2024-01-22T00:00:00
2425,PROMO37V1DG,10,150,2023-08-10,False,2025-07-20T00:00:00
2426,MEGA8WX01R,50,50,2024-08-01,False,2025-12-22T00:00:00
2427,TOP5OI2NF,15,100,2026-10-13,True,2024-05-13T00:00:00
2428,TOPBKB37E,40,300,2027-11-15,False,2026-04-14T00:00:00
2429,DESC1TMKDT,5,150,2027-12-12,False,2025-06-14T00:00:00
2430,DESCYQXGEL,50,500,2023-01-22,False,2023-06-17T00:00:00
2431,SAVEOJZ43G,25,500,2026-09-30,True,2023-10-10T00:00:00
2432,SUPERR8Y9P7,50,100,2023-02-16,False,2026-05-23T00:00:00
2433,SAVEYNONIM,30,100,2024-01-14,False,2024-09-12T00:00:00
2434,MEGA0VZNIM,15,200,2027-11-10,True,2024-01-13T00:00:00
2435,TOPWFG40T,25,150,2025-02-27,False,2025-01-06T00:00:00
2436,DESCUCR2BL,15,150,2027-10-09,True,2025-12-06T00:00:00
2437,OFFVG1V2G,50,100,2025-09-09,False,2024-03-04T00:00:00
2438,SAVELGSTW7,25,100,2024-09-03,False,2026-02-23T00:00:00
2439,TOP3WLI1A,15,300,2027-04-25,True,2024-04-15T00:00:00
2440,PROMO9U6SK5,50,500,2027-10-20,False,2026-01-27T00:00:00
2441,DESCQ5U1KV,40,150,2026-02-22,False,2025-01-01T00:00:00
2442,PROMO6GIC60,25,300,2023-07-21,False,2024-05-17T00:00:00
2443,DESC9FD1IA,10,100,2024-07-10,False,2024-01-04T00:00:00
2444,DESCZDSE7G,10,300,2024-12-17,False,2025-04-07T00:00:00
2445,SALEVKU2RS,50,300,2026-11-05,False,2024-02-02T00:00:00
2446,SALEC4Y68M,10,500,2023-05-05,False,2023-07-11T00:00:00
2447,SUPEROV9FLB,15,150,2026-07-02,True,2025-07-14T00:00:00
2448,TOP4XF84P,10,500,2025-04-12,False,2023-08-20T00:00:00
2449,SAVEC1VMHK,50,300,2027-06-29,False,2023-03-07T00:00:00
2450,MEGAOYE82R,25,150,2027-10-03,True,2025-11-23T00:00:00
2451,SAVEN052BC,25,200,2025-11-03,False,2025-08-05T00:00:00
2452,SALEI9BTR2,5,500,2027-04-14,True,2025-07-02T00:00:00
2453,SAVEKEKCVC,50,50,2023-06-19,False,2024-11-16T00:00:00
2454,DESCXNTHV6,15,100,2027-12-30,False,2024-09-05T00:00:00
2455,SALE61BH9E,5,100,2026-02-15,False,2024-05-19T00:00:00
2456,DESCLCWS07,50,50,2024-12-04,False,2023-03-10T00:00:00
2457,DESCM7VRCA,50,100,2024-03-08,False,2024-11-09T00:00:00
2458,DESCR9H72R,30,200,2024-12-23,False,2024-05-13T00:00:00
2459,MEGAHBJA8M,50,150,2025-04-26,False,2026-05-20T00:00:00
2460,PROMO7PEZ05,30,200,2027-10-18,False,2024-03-08T00:00:00
2461,SAVEP0FP9A,25,200,2026-02-19,False,2023-04-12T00:00:00
2462,OFFMPNUNC,40,300,2027-07-15,True,2024-07-14T00:00:00
2463,DESCXY32XY,40,200,2026-04-13,False,2023-04-03T00:00:00
2464,MEGA0TP012,50,200,2025-12-03,False,2023-03-08T00:00:00
2465,TOPF3QGEU,50,50,2025-01-22,False,2026-06-02T00:00:00
2466,SAVEQ6WB2D,5,150,2024-06-22,False,2025-10-18T00:00:00
2467,DESCLNIAD6,30,50,2023-08-31,False,2026-01-02T00:00:00
2468,SUPER4T2713,15,100,2025-08-12,False,2024-05-18T00:00:00
2469,SAVEI5XC3J,20,150,2027-10-01,True,2025-08-30T00:00:00
2470,DESCHPMXDL,40,200,2024-01-10,False,2025-09-30T00:00:00
2471,SAVENJQ45A,15,50,2027-08-08,True,2023-08-12T00:00:00
2472,DESCNUKK90,5,500,2023-10-23,False,2023-03-09T00:00:00
2473,SAVEGLGMO0,15,200,2025-10-08,False,2023-05-05T00:00:00
2474,SAVEVF3KGA,30,150,2023-06-05,False,2026-04-05T00:00:00
2475,SALEB2Y0UI,40,100,2026-11-08,False,2025-12-03T00:00:00
2476,PROMOUF9WPL,10,500,2023-01-11,False,2023-04-01T00:00:00
2477,SAVEFQT34Y,30,150,2027-02-26,False,2023-09-25T00:00:00
2478,PROMOB6T68P,40,500,2027-12-13,True,2024-11-05T00:00:00
2479,TOPE3T4WQ,50,300,2025-09-17,False,2025-09-22T00:00:00
2480,SUPER92FNCB,10,300,2026-07-13,True,2023-06-03T00:00:00
2481,MEGA5OOS7F,20,150,2025-06-12,False,2023-11-25T00:00:00
